location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
India,2020-05-30,1.26,3,1,2,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.21,1.7727272727272727
India,2020-05-31,1.26,3,1,2,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.21,1.7727272727272727
India,2020-06-01,1.25,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.2,1.7272727272727273
India,2020-06-02,1.25,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.2,1.7272727272727273
India,2020-06-03,1.24,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.2,1.7272727272727273
India,2020-06-04,1.24,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.2,1.7272727272727273
India,2020-06-05,1.23,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.2,1.7272727272727273
India,2020-06-06,1.22,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.21,1.7272727272727273
India,2020-06-07,1.22,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.21,1.7272727272727273
India,2020-06-08,1.21,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-09,1.21,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-10,1.21,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-11,1.2,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-12,1.2,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-13,1.2,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-14,1.2,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-15,1.2,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-16,1.21,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-17,1.21,3,1,1,0,2,1,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-18,1.22,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.23,1.7272727272727273
India,2020-06-19,1.22,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-20,1.22,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-21,1.22,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-22,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,3,2,4,2,0,1.22,1.7272727272727273
India,2020-06-23,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-24,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-25,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-26,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-27,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-28,1.23,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-29,1.22,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-06-30,1.22,3,1,2,0,2,0,4,2,2,0,2,0,3,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-07-01,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.23,1.6363636363636365
India,2020-07-02,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.23,1.6363636363636365
India,2020-07-03,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.23,1.6363636363636365
India,2020-07-04,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6363636363636365
India,2020-07-05,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6363636363636365
India,2020-07-06,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6363636363636365
India,2020-07-07,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6363636363636365
India,2020-07-08,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6363636363636365
India,2020-07-09,1.22,3,1,1,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6363636363636365
India,2020-07-10,1.22,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6818181818181819
India,2020-07-11,1.23,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6818181818181819
India,2020-07-12,1.23,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.24,1.6818181818181819
India,2020-07-13,1.23,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.23,1.6818181818181819
India,2020-07-14,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.23,1.6818181818181819
India,2020-07-15,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.22,1.6818181818181819
India,2020-07-16,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.21,1.6818181818181819
India,2020-07-17,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.21,1.6818181818181819
India,2020-07-18,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.2,1.6818181818181819
India,2020-07-19,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.19,1.6818181818181819
India,2020-07-20,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.18,1.6818181818181819
India,2020-07-21,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.18,1.6818181818181819
India,2020-07-22,1.24,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.17,1.6818181818181819
India,2020-07-23,1.23,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.16,1.6818181818181819
India,2020-07-24,1.23,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.15,1.6818181818181819
India,2020-07-25,1.22,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.15,1.6818181818181819
India,2020-07-26,1.21,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.14,1.6818181818181819
India,2020-07-27,1.21,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.14,1.6818181818181819
India,2020-07-28,1.2,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.13,1.6818181818181819
India,2020-07-29,1.19,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.13,1.6818181818181819
India,2020-07-30,1.18,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.12,1.6818181818181819
India,2020-07-31,1.18,3,1,2,0,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.12,1.6818181818181819
India,2020-08-01,1.17,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.11,1.7272727272727273
India,2020-08-02,1.16,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.11,1.7272727272727273
India,2020-08-03,1.15,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-04,1.15,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-05,1.14,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-06,1.14,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-07,1.13,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-08,1.13,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-09,1.12,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-10,1.12,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-11,1.11,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.08,1.7272727272727273
India,2020-08-12,1.11,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.08,1.7272727272727273
India,2020-08-13,1.1,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.08,1.7272727272727273
India,2020-08-14,1.1,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-15,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-16,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-17,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-18,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-19,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-20,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-21,1.08,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-22,1.08,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.1,1.7272727272727273
India,2020-08-23,1.08,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-24,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-25,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,1,2,2,1,2,2,4,2,0,1.09,1.7272727272727273
India,2020-08-26,1.09,3,1,2,1,2,1,3,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.09,1.6818181818181819
India,2020-08-27,1.1,3,1,2,1,2,1,3,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.09,1.6818181818181819
India,2020-08-28,1.1,3,1,2,1,2,1,3,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.09,1.6818181818181819
India,2020-08-29,1.1,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.08,1.7272727272727273
India,2020-08-30,1.1,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.08,1.7272727272727273
India,2020-08-31,1.1,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.07,1.7272727272727273
India,2020-09-01,1.1,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.07,1.7272727272727273
India,2020-09-02,1.09,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.06,1.7272727272727273
India,2020-09-03,1.09,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.05,1.7272727272727273
India,2020-09-04,1.09,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.05,1.7272727272727273
India,2020-09-05,1.09,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.04,1.7272727272727273
India,2020-09-06,1.09,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.03,1.7272727272727273
India,2020-09-07,1.09,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.02,1.7272727272727273
India,2020-09-08,1.08,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.01,1.7272727272727273
India,2020-09-09,1.08,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1.01,1.7272727272727273
India,2020-09-10,1.07,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,1,1.7272727272727273
India,2020-09-11,1.07,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.99,1.7272727272727273
India,2020-09-12,1.06,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.98,1.7272727272727273
India,2020-09-13,1.05,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.98,1.7272727272727273
India,2020-09-14,1.05,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.97,1.7272727272727273
India,2020-09-15,1.04,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.97,1.7272727272727273
India,2020-09-16,1.03,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.96,1.7272727272727273
India,2020-09-17,1.02,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.96,1.7272727272727273
India,2020-09-18,1.01,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.96,1.7272727272727273
India,2020-09-19,1.01,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.95,1.7272727272727273
India,2020-09-20,1,3,1,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.95,1.7272727272727273
India,2020-09-21,0.99,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.94,1.6363636363636365
India,2020-09-22,0.98,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.94,1.6363636363636365
India,2020-09-23,0.98,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.93,1.6363636363636365
India,2020-09-24,0.97,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.93,1.6363636363636365
India,2020-09-25,0.97,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.92,1.6363636363636365
India,2020-09-26,0.96,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.92,1.6363636363636365
India,2020-09-27,0.96,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.92,1.6363636363636365
India,2020-09-28,0.96,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.91,1.6363636363636365
India,2020-09-29,0.95,2,0,2,1,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.91,1.6363636363636365
India,2020-09-30,0.95,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.91,1.5909090909090908
India,2020-10-01,0.94,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.9,1.5909090909090908
India,2020-10-02,0.94,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.9,1.5909090909090908
India,2020-10-03,0.93,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.9,1.5909090909090908
India,2020-10-04,0.93,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.89,1.5909090909090908
India,2020-10-05,0.92,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.89,1.5909090909090908
India,2020-10-06,0.92,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.89,1.5909090909090908
India,2020-10-07,0.92,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-08,0.91,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-09,0.91,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-10,0.91,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-11,0.9,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-12,0.9,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-13,0.9,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-14,0.89,2,0,2,0,2,1,4,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.5909090909090908
India,2020-10-15,0.89,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.4545454545454546
India,2020-10-16,0.89,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.88,1.4545454545454546
India,2020-10-17,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.89,1.4545454545454546
India,2020-10-18,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.89,1.4545454545454546
India,2020-10-19,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.9,1.4545454545454546
India,2020-10-20,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.9,1.4545454545454546
India,2020-10-21,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.91,1.4545454545454546
India,2020-10-22,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.91,1.4545454545454546
India,2020-10-23,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.92,1.4545454545454546
India,2020-10-24,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.92,1.4545454545454546
India,2020-10-25,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.93,1.4545454545454546
India,2020-10-26,0.88,1,0,2,0,2,1,2,1,2,0,2,0,4,0,2,2,1,2,2,4,2,0,0.93,1.4545454545454546
India,2020-10-27,0.89,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-10-28,0.89,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-10-29,0.9,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-10-30,0.9,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-10-31,0.91,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-01,0.91,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-02,0.92,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-03,0.92,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-04,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-05,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-06,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.94,1.4090909090909092
India,2020-11-07,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.94,1.4090909090909092
India,2020-11-08,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.95,1.4090909090909092
India,2020-11-09,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.96,1.4090909090909092
India,2020-11-10,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.96,1.4090909090909092
India,2020-11-11,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.96,1.4090909090909092
India,2020-11-12,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.96,1.4090909090909092
India,2020-11-13,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.96,1.4090909090909092
India,2020-11-14,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.95,1.4090909090909092
India,2020-11-15,0.93,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.95,1.4090909090909092
India,2020-11-16,0.94,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.94,1.4090909090909092
India,2020-11-17,0.94,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-18,0.95,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.93,1.4090909090909092
India,2020-11-19,0.96,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.92,1.4090909090909092
India,2020-11-20,0.96,1,0,2,0,2,1,2,1,2,0,2,0,3,0,2,2,1,2,2,4,2,0,0.92,1.4090909090909092
India,2020-11-21,0.96,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2020-11-22,0.96,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2020-11-23,0.96,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2020-11-24,0.95,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2020-11-25,0.95,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2020-11-26,0.94,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.88,1.5454545454545454
India,2020-11-27,0.93,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.88,1.5454545454545454
India,2020-11-28,0.93,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.88,1.5454545454545454
India,2020-11-29,0.92,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-11-30,0.92,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-12-01,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-02,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-03,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-04,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-05,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-06,0.88,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.85,1.5454545454545454
India,2020-12-07,0.88,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-08,0.88,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-09,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-10,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-11,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
