A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
5.838,48.08,48.36,336,322,India,2020-06-02,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
6.081,46.87,47.53,364,351,India,2020-06-03,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
6.349,47.53,48.04,417,394,India,2020-06-04,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
6.49,49.87,49.54,446,429,India,2020-06-05,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
6.708,52.67,48.81,405,389,India,2020-06-06,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
6.923,53.09,49.18,419,407,India,2020-06-07,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
6.994,55.28,52.41,342,350,India,2020-06-08,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.138,56.49,54.22,402,389,India,2020-06-09,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.224,56.52,52.11,499,473,India,2020-06-10,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.331,55.95,53.34,488,475,India,2020-06-11,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.537,57.55,53.8,506,477,India,2020-06-12,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.691,57.87,50.7,493,470,India,2020-06-13,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.758,56.61,51.18,479,455,India,2020-06-14,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
7.988,55.95,54.44,450,449,India,2020-06-15,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
8.066,54.57,52.73,481,430,India,2020-06-16,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
8.317,55.03,54.28,518,469,India,2020-06-17,3,1,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
8.592,55.01,54.85,526,500,India,2020-06-18,3,2,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
8.908,56.34,53.69,569,547,India,2020-06-19,3,2,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
9.268,50.73,47.12,568,540,India,2020-06-20,3,2,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
9.613,53.43,50.73,539,512,India,2020-06-21,3,2,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
10.054,60.18,59.62,565,549,India,2020-06-22,3,2,2,4,2,2,3,1,0,2,0,4,2,2,3,2,0,2,0
10.571,61.09,59.3,550,527,India,2020-06-23,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
10.99,60.62,58.31,550,523,India,2020-06-24,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
11.374,59.79,58.12,546,533,India,2020-06-25,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
11.791,62.7,59.29,546,531,India,2020-06-26,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
12.258,64.12,57.63,550,532,India,2020-06-27,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
12.737,64.99,59.13,522,498,India,2020-06-28,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
13.108,63.41,61.51,506,494,India,2020-06-29,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
13.385,61.98,59.18,488,476,India,2020-06-30,3,2,2,4,2,2,3,1,0,2,0,4,2,2,2,2,0,2,0
13.617,62.72,61.93,508,484,India,2020-07-01,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
13.99,61.02,58.81,512,479,India,2020-07-02,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
14.427,62.35,59.92,499,499,India,2020-07-03,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
14.938,61.23,54.85,496,464,India,2020-07-04,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
15.434,62.19,59.51,525,505,India,2020-07-05,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
15.82,61.94,61.2,452,424,India,2020-07-06,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
16.246,60.98,61.86,424,417,India,2020-07-07,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
16.838,61.09,61.7,448,417,India,2020-07-08,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
17.418,60.85,61.52,495,461,India,2020-07-09,3,1,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
17.868,62.3,60.01,510,496,India,2020-07-10,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
18.256,58.38,56.1,523,518,India,2020-07-11,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
18.721,58.72,56.55,515,474,India,2020-07-12,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
19.367,62.62,60.78,507,497,India,2020-07-13,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
20.058,60.25,58.68,497,476,India,2020-07-14,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
20.865,58.9,57.91,530,493,India,2020-07-15,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
21.742,59.15,57.92,502,473,India,2020-07-16,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
22.585,59.37,57.16,514,477,India,2020-07-17,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
23.629,55.81,52.85,551,518,India,2020-07-18,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
24.84,57.91,56.24,457,421,India,2020-07-19,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
25.733,61.03,60.12,500,478,India,2020-07-20,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
26.594,61.57,58.76,494,473,India,2020-07-21,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
27.944,62.32,60.56,545,525,India,2020-07-22,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
29.428,61.72,59.96,478,454,India,2020-07-23,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
30.843,64.06,61.18,559,526,India,2020-07-24,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
31.869,61.29,57.94,516,472,India,2020-07-25,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
32.858,62.57,59.16,563,535,India,2020-07-26,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
33.616,65.22,64.52,513,486,India,2020-07-27,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
35.051,64.76,62.91,517,488,India,2020-07-28,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
35.524,65.45,63.42,526,490,India,2020-07-29,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
35.884,65.81,62.05,530,510,India,2020-07-30,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
37.16,69.51,63.76,562,516,India,2020-07-31,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
37.794,67.7,60.11,563,535,India,2020-08-01,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
38.103,67.52,59.43,521,501,India,2020-08-02,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
38.889,71.96,63.01,478,463,India,2020-08-03,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
38.984,70.77,65.86,431,402,India,2020-08-04,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
39.604,71.19,66.8,400,363,India,2020-08-05,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
40.614,71.21,66.51,477,441,India,2020-08-06,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
40.644,75.94,69.27,496,456,India,2020-08-07,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
41.644,76.88,66.96,434,405,India,2020-08-08,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
42.586,75.57,67.09,511,470,India,2020-08-09,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
42.746,75.64,71.83,468,426,India,2020-08-10,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
43.621,72.51,67.99,467,430,India,2020-08-11,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
44.731,73.31,67.42,503,474,India,2020-08-12,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
44.939,76.21,70.09,492,467,India,2020-08-13,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
45.27,78.09,66.63,521,478,India,2020-08-14,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
45.232,75.61,64.38,340,273,India,2020-08-15,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
44.781,81.45,73.06,494,453,India,2020-08-16,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
44.928,81.43,73.73,560,498,India,2020-08-17,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
45.302,77.86,73.25,390,346,India,2020-08-18,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
45.578,77.42,70.52,621,577,India,2020-08-19,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
46.028,78.67,70.81,584,538,India,2020-08-20,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
46.561,77.56,67.98,597,570,India,2020-08-21,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
47.1,75.51,66,531,501,India,2020-08-22,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
47.483,84.85,76.08,659,622,India,2020-08-23,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
48.099,83.41,76.81,641,626,India,2020-08-24,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
47.339,81.01,77.98,657,625,India,2020-08-25,3,2,2,3,1,2,4,1,0,2,0,4,2,2,2,2,0,2,0
48.997,81.5,76.99,706,678,India,2020-08-26,3,2,2,3,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
49.863,83.63,75.36,611,585,India,2020-08-27,3,2,2,3,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
50.545,87.11,75.95,706,672,India,2020-08-28,3,2,2,3,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
51.531,89.29,73.92,669,616,India,2020-08-29,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
53.302,91.52,76.49,650,603,India,2020-08-30,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
54.228,87.11,78.67,569,542,India,2020-08-31,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
56.416,85.89,77.73,701,665,India,2020-09-01,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
56.229,85.81,77.1,694,667,India,2020-09-02,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
56.858,87.02,78.96,583,600,India,2020-09-03,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
57.889,92.17,80.52,418,412,India,2020-09-04,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
59.118,99.93,83.31,404,398,India,2020-09-05,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
60.39,96.56,80.68,414,395,India,2020-09-06,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
60.999,90.14,82.23,329,307,India,2020-09-07,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
62.174,89.14,81.95,381,358,India,2020-09-08,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
63.401,88.67,80.65,378,357,India,2020-09-09,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
64.769,88.07,79.28,375,388,India,2020-09-10,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
65.922,94.76,82.49,346,317,India,2020-09-11,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
66.309,111.91,90.99,339,309,India,2020-09-12,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
66.44,101.52,83.28,421,408,India,2020-09-13,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
67.268,91.79,83.31,420,412,India,2020-09-14,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
67.311,89.82,84.43,684,651,India,2020-09-15,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
67.535,90.87,91.93,805,792,India,2020-09-16,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
67.522,96.63,114.04,756,743,India,2020-09-17,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
67.084,103.97,110.4,824,807,India,2020-09-18,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
66.901,109.72,104.59,802,762,India,2020-09-19,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
66.372,103.97,100.11,733,733,India,2020-09-20,3,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
65.468,95.37,98.91,667,619,India,2020-09-21,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
64.767,92.62,96.23,649,674,India,2020-09-22,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
63.588,92.68,93.36,819,788,India,2020-09-23,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
62.515,89.47,93.35,805,771,India,2020-09-24,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
61.689,96.53,94.65,838,833,India,2020-09-25,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
61.274,107.08,101.37,737,715,India,2020-09-26,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
60.778,102.51,96.48,787,770,India,2020-09-27,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
60.313,93.08,95.48,805,780,India,2020-09-28,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
60.016,92.4,95.02,640,677,India,2020-09-29,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
60.048,96.08,95.46,777,775,India,2020-09-30,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
59.575,104.96,95.99,796,773,India,2020-10-01,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
57.644,116.29,107.62,723,694,India,2020-10-03,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
56.844,109.88,99.44,770,745,India,2020-10-04,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
55.879,96.15,96.96,807,787,India,2020-10-05,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
55.007,93.51,97.6,713,710,India,2020-10-06,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
54.148,94.4,95.79,842,818,India,2020-10-07,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
53.01,97.07,96.94,829,826,India,2020-10-08,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
52.368,109.51,100.3,827,825,India,2020-10-09,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
52.219,117.58,107.6,807,789,India,2020-10-10,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
51.42,111.83,101.76,833,815,India,2020-10-11,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
50.807,99.79,100.39,862,843,India,2020-10-12,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
49.923,96.95,98.15,884,876,India,2020-10-13,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
48.803,97.53,99.65,997,957,India,2020-10-14,2,2,2,4,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
48.066,95.6,95.6,997,961,India,2020-10-15,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
46.921,101.52,96.09,1056,1024,India,2020-10-16,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
45.626,113.7,104.23,980,948,India,2020-10-17,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
44.486,111.27,106.92,972,947,India,2020-10-18,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
43.601,99.97,104.02,1020,1007,India,2020-10-19,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
42.621,99.98,102.86,915,886,India,2020-10-20,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
41.392,102.15,102.09,1043,1024,India,2020-10-21,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
40.46,103.52,103.76,1020,1002,India,2020-10-22,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
39.545,109.06,103.24,1055,1039,India,2020-10-23,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
38.329,110.64,104.26,754,771,India,2020-10-24,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
37.234,112.26,105.95,976,956,India,2020-10-25,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
36.166,108.52,109.1,1065,1035,India,2020-10-26,1,2,2,2,1,2,4,0,0,2,0,4,2,2,2,2,0,2,0
35.115,107.7,109.14,925,912,India,2020-10-27,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
34.499,111.69,111.59,698,732,India,2020-10-28,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.907,113.95,107.64,925,818,India,2020-10-29,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.378,121.56,113.97,1090,1066,India,2020-10-30,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.051,130.78,121.95,1028,977,India,2020-10-31,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.059,124.14,119.2,1022,1008,India,2020-11-01,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.25,109.05,114.01,1065,1023,India,2020-11-02,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.494,105.33,111.91,908,895,India,2020-11-03,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.528,103.64,108.18,1077,1045,India,2020-11-04,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.424,112.84,115.56,1030,1002,India,2020-11-05,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.64,123.68,121.79,1084,1030,India,2020-11-06,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.506,137.4,130.37,1073,1032,India,2020-11-07,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.576,123.42,121.01,1077,1038,India,2020-11-08,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.551,111.21,116.11,1103,1058,India,2020-11-09,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
33.347,109.52,109.78,802,845,India,2020-11-10,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
32.823,113.12,109.43,1126,1101,India,2020-11-12,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
32.236,104.44,102.92,1209,1171,India,2020-11-13,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
31.762,89.81,84.34,796,845,India,2020-11-14,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
30.173,124.89,111.55,838,720,India,2020-11-15,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
29.25,141.39,123.26,1121,1106,India,2020-11-16,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
28.664,138.98,129.07,1013,994,India,2020-11-17,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
28.423,139.68,129.33,1146,1107,India,2020-11-18,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
28.527,137.26,128.32,1059,1055,India,2020-11-19,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
28.687,141,129.88,1160,1141,India,2020-11-20,1,2,2,2,1,2,3,0,0,2,0,4,2,2,2,2,0,2,0
29.112,155.58,137.31,1108,1064,India,2020-11-21,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
30.511,145.08,132.05,915,810,India,2020-11-22,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
31.423,127.42,124.49,970,860,India,2020-11-23,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
32.019,128.63,125.97,1062,1043,India,2020-11-24,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
31.907,142.62,129.71,1166,1127,India,2020-11-25,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
31.617,136.46,124.31,1079,1040,India,2020-11-26,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
31.109,141.87,126.82,1091,1048,India,2020-11-27,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
30.757,151.99,135.98,1166,1078,India,2020-11-28,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
30.21,147.07,132.53,1134,1126,India,2020-11-29,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
29.5,140.65,133.43,1180,1088,India,2020-11-30,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
28.695,130.94,128.05,1093,1054,India,2020-12-01,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
27.77,127.21,130.06,1229,1202,India,2020-12-02,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
27.098,126.4,125.91,1180,1150,India,2020-12-03,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
26.615,133.67,129.28,1245,1223,India,2020-12-04,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
26.015,155.22,141.96,965,964,India,2020-12-05,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
25.415,158.17,143.24,1166,1159,India,2020-12-06,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
24.944,137.29,127.56,1221,1185,India,2020-12-07,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
24.476,130.74,125.44,953,1011,India,2020-12-08,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
24.059,158.91,143.65,1162,1052,India,2020-12-09,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
23.311,151.63,140.03,1032,920,India,2020-12-10,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
22.626,160.72,146.83,1141,1154,India,2020-12-11,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
22.03,160.7,147.16,1222,1150,India,2020-12-12,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
21.418,149.6,141.88,1196,1188,India,2020-12-13,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
20.952,133.59,137.68,1246,1204,India,2020-12-14,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
20.362,125.57,130.54,1188,1143,India,2020-12-15,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
19.584,124.13,130.12,1250,1200,India,2020-12-16,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
18.913,127.2,130.96,1122,1113,India,2020-12-17,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
18.408,141.22,140.23,1255,1206,India,2020-12-18,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
18.032,159.68,150.42,1262,1209,India,2020-12-19,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
17.749,149.81,142.42,1262,1239,India,2020-12-20,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
17.49,130.49,134.4,1291,1239,India,2020-12-21,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
17.238,133.35,137.11,1124,1106,India,2020-12-22,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
17.311,143.63,142.11,1338,1291,India,2020-12-23,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
17.329,160.61,146.71,1323,1274,India,2020-12-24,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
17.031,170.19,160.41,1325,1290,India,2020-12-25,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
16.214,177.17,156.03,1226,1144,India,2020-12-26,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
15.767,170.58,152.88,1288,1268,India,2020-12-27,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
15.444,143.88,142.36,1272,1211,India,2020-12-28,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
15.092,145.46,142.53,1204,1167,India,2020-12-29,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
14.792,151.62,145.37,1256,1157,India,2020-12-30,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
12.405,158.73,153.4,1231,1174,India,2020-12-31,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
12.173,164.52,152.74,1282,1244,India,2021-01-01,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
14.091,172.49,157.11,1308,1241,India,2021-01-02,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.726,163.94,153.34,1277,1239,India,2021-01-03,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.721,139.05,147.25,1232,1159,India,2021-01-04,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.466,135.94,142.22,1135,1077,India,2021-01-05,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.313,137.65,142.98,1291,1250,India,2021-01-06,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
15.191,137.49,141.63,1317,1223,India,2021-01-07,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.117,152.92,152.41,1385,1249,India,2021-01-08,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
